time,iso,open,high,low,close,tick_volume,spread
1750907700,2025-06-26T03:15:00+00:00,3341.38,3341.53,3338.76,3338.96,1022,12
1750908600,2025-06-26T03:30:00+00:00,3338.95,3339.57,3336.94,3338.17,1100,12
1750909500,2025-06-26T03:45:00+00:00,3338.19,3338.88,3336.37,3337.99,857,12
1750910400,2025-06-26T04:00:00+00:00,3337.98,3338.09,3335.63,3336.31,1060,12
1750911300,2025-06-26T04:15:00+00:00,3336.31,3337.63,3335.58,3335.78,960,12
1750912200,2025-06-26T04:30:00+00:00,3335.78,3336.03,3334.23,3335.1,1073,12
1750913100,2025-06-26T04:45:00+00:00,3335.1,3335.68,3333.38,3333.97,944,12
1750914000,2025-06-26T05:00:00+00:00,3333.97,3334.89,3333.14,3334.03,982,12
1750914900,2025-06-26T05:15:00+00:00,3334.03,3335.76,3333.49,3334.23,982,12
1750915800,2025-06-26T05:30:00+00:00,3334.23,3338.27,3332.43,3335.6,1738,12
1750916700,2025-06-26T05:45:00+00:00,3335.6,3336.94,3333.28,3334.15,1582,12
1750917600,2025-06-26T06:00:00+00:00,3334.15,3335.49,3331.06,3332.79,1834,12
1750918500,2025-06-26T06:15:00+00:00,3332.78,3337.26,3331.5,3337.0,1642,12
1750919400,2025-06-26T06:30:00+00:00,3337.0,3338.05,3332.58,3337.13,1887,12
1750920300,2025-06-26T06:45:00+00:00,3337.13,3340.44,3336.9,3339.77,1797,12
1750921200,2025-06-26T07:00:00+00:00,3339.83,3343.91,3339.68,3343.23,1982,12
1750922100,2025-06-26T07:15:00+00:00,3343.23,3346.0,3343.16,3345.49,1872,12
1750923000,2025-06-26T07:30:00+00:00,3345.48,3346.96,3344.94,3346.2,1730,12
1750923900,2025-06-26T07:45:00+00:00,3346.2,3347.2,3345.06,3346.12,1578,12
1750924800,2025-06-26T08:00:00+00:00,3346.12,3347.29,3344.41,3347.11,1869,12
1750925700,2025-06-26T08:15:00+00:00,3347.11,3347.49,3345.36,3345.52,1520,12
1750926600,2025-06-26T08:30:00+00:00,3345.53,3347.52,3345.14,3346.91,1526,12
1750927500,2025-06-26T08:45:00+00:00,3346.91,3350.34,3346.45,3348.23,2447,12
1750928400,2025-06-26T09:00:00+00:00,3348.18,3348.78,3340.61,3341.08,2718,12
1750929300,2025-06-26T09:15:00+00:00,3341.08,3342.18,3339.22,3340.59,2278,12
1750930200,2025-06-26T09:30:00+00:00,3340.58,3342.01,3338.77,3340.71,1825,12
1750931100,2025-06-26T09:45:00+00:00,3340.67,3341.45,3339.17,3340.58,1504,12
1750932000,2025-06-26T10:00:00+00:00,3340.59,3342.14,3338.41,3339.62,1476,12
1750932900,2025-06-26T10:15:00+00:00,3339.62,3340.72,3337.99,3340.42,1344,12
1750933800,2025-06-26T10:30:00+00:00,3340.42,3341.08,3338.47,3339.33,1060,12
1750934700,2025-06-26T10:45:00+00:00,3339.33,3343.47,3339.33,3343.3,1094,12
1750935600,2025-06-26T11:00:00+00:00,3343.3,3344.11,3341.16,3341.56,1291,12
1750936500,2025-06-26T11:15:00+00:00,3341.3,3342.09,3339.15,3339.24,1501,12
1750937400,2025-06-26T11:30:00+00:00,3339.24,3339.84,3332.75,3333.82,2069,12
1750938300,2025-06-26T11:45:00+00:00,3333.83,3335.85,3331.57,3332.94,2265,12
1750939200,2025-06-26T12:00:00+00:00,3332.94,3337.05,3332.18,3335.06,1867,12
1750940100,2025-06-26T12:15:00+00:00,3334.95,3344.07,3334.32,3343.0,2008,12
1750941000,2025-06-26T12:30:00+00:00,3342.91,3343.48,3330.51,3334.18,3464,12
1750941900,2025-06-26T12:45:00+00:00,3334.27,3335.47,3321.66,3322.03,3267,12
1750942800,2025-06-26T13:00:00+00:00,3322.09,3324.8,3316.29,3319.61,3745,12
1750943700,2025-06-26T13:15:00+00:00,3319.57,3325.45,3318.34,3319.38,3064,12
1750944600,2025-06-26T13:30:00+00:00,3319.39,3321.59,3309.95,3321.5,4332,12
1750945500,2025-06-26T13:45:00+00:00,3321.49,3328.69,3319.82,3319.88,3781,12
1750946400,2025-06-26T14:00:00+00:00,3319.88,3322.93,3317.17,3322.29,3245,12
1750947300,2025-06-26T14:15:00+00:00,3322.31,3323.85,3313.19,3313.88,3052,12
1750948200,2025-06-26T14:30:00+00:00,3313.86,3320.23,3312.01,3319.26,3365,12
1750949100,2025-06-26T14:45:00+00:00,3319.34,3320.66,3316.77,3318.35,2713,12
1750950000,2025-06-26T15:00:00+00:00,3318.34,3323.54,3318.34,3323.22,2559,12
1750950900,2025-06-26T15:15:00+00:00,3323.22,3323.78,3321.06,3322.3,1950,12
1750951800,2025-06-26T15:30:00+00:00,3322.29,3323.57,3320.89,3323.02,1948,12
1750952700,2025-06-26T15:45:00+00:00,3323.02,3324.96,3321.35,3324.85,1514,12
1750953600,2025-06-26T16:00:00+00:00,3324.85,3326.56,3323.8,3325.78,1559,12
1750954500,2025-06-26T16:15:00+00:00,3325.78,3330.93,3325.65,3329.73,2065,12
1750955400,2025-06-26T16:30:00+00:00,3329.73,3332.59,3329.59,3331.92,1889,12
1750956300,2025-06-26T16:45:00+00:00,3331.9,3333.3,3330.53,3331.37,1894,12
1750957200,2025-06-26T17:00:00+00:00,3331.35,3333.51,3331.24,3332.6,1683,12
1750958100,2025-06-26T17:15:00+00:00,3332.6,3335.62,3332.41,3334.58,1963,12
1750959000,2025-06-26T17:30:00+00:00,3334.59,3335.34,3333.04,3334.96,1511,12
1750959900,2025-06-26T17:45:00+00:00,3334.96,3336.45,3332.26,3332.72,1679,12
1750960800,2025-06-26T18:00:00+00:00,3332.75,3334.84,3331.31,3334.06,1435,12
1750961700,2025-06-26T18:15:00+00:00,3334.06,3334.06,3332.39,3332.55,1222,12
1750962600,2025-06-26T18:30:00+00:00,3332.57,3333.86,3332.35,3333.2,1195,12
1750963500,2025-06-26T18:45:00+00:00,3333.21,3334.84,3332.94,3334.11,1125,12
1750964400,2025-06-26T19:00:00+00:00,3334.11,3334.33,3330.04,3330.04,1254,12
1750965300,2025-06-26T19:15:00+00:00,3330.04,3331.06,3328.33,3330.99,1230,12
1750966200,2025-06-26T19:30:00+00:00,3330.99,3331.58,3330.38,3330.45,1112,12
1750967100,2025-06-26T19:45:00+00:00,3330.45,3331.52,3329.14,3331.33,1327,12
1750968000,2025-06-26T20:00:00+00:00,3331.34,3332.37,3330.49,3331.73,900,12
1750968900,2025-06-26T20:15:00+00:00,3331.78,3331.92,3329.17,3330.69,511,12
1750969800,2025-06-26T20:30:00+00:00,3330.69,3331.0,3329.42,3329.53,458,12
1750970700,2025-06-26T20:45:00+00:00,3329.54,3330.2,3327.78,3327.85,708,12
1750975200,2025-06-26T22:00:00+00:00,3327.2,3327.39,3322.67,3324.3,908,12
1750976100,2025-06-26T22:15:00+00:00,3324.3,3324.33,3321.23,3322.68,660,12
1750977000,2025-06-26T22:30:00+00:00,3322.68,3323.91,3319.7,3320.12,696,12
1750977900,2025-06-26T22:45:00+00:00,3320.13,3322.51,3318.89,3321.49,790,12
1750978800,2025-06-26T23:00:00+00:00,3321.49,3323.7,3321.22,3323.1,719,12
1750979700,2025-06-26T23:15:00+00:00,3323.1,3323.51,3321.25,3321.57,683,12
1750980600,2025-06-26T23:30:00+00:00,3321.65,3321.94,3318.24,3319.56,1158,12
1750981500,2025-06-26T23:45:00+00:00,3319.56,3320.94,3316.3,3318.77,1122,12
1750982400,2025-06-27T00:00:00+00:00,3318.77,3319.96,3315.03,3316.84,1696,12
1750983300,2025-06-27T00:15:00+00:00,3316.84,3316.91,3313.58,3315.09,1559,12
1750984200,2025-06-27T00:30:00+00:00,3315.09,3315.8,3313.25,3315.1,1362,12
1750985100,2025-06-27T00:45:00+00:00,3315.1,3318.87,3313.88,3318.84,1503,12
1750986000,2025-06-27T01:00:00+00:00,3318.84,3320.11,3315.86,3316.54,2321,12
1750986900,2025-06-27T01:15:00+00:00,3316.54,3321.27,3315.0,3321.21,1807,12
1750987800,2025-06-27T01:30:00+00:00,3321.21,3322.05,3316.0,3316.83,1735,12
1750988700,2025-06-27T01:45:00+00:00,3316.83,3318.65,3314.91,3316.51,1857,12
1750989600,2025-06-27T02:00:00+00:00,3316.51,3320.38,3314.67,3317.89,1735,12
1750990500,2025-06-27T02:15:00+00:00,3317.89,3319.89,3313.87,3313.94,1170,12
1750991400,2025-06-27T02:30:00+00:00,3313.94,3314.11,3310.97,3311.77,2099,12
1750992300,2025-06-27T02:45:00+00:00,3311.77,3312.2,3308.58,3308.88,2064,12
1750993200,2025-06-27T03:00:00+00:00,3308.87,3311.0,3304.53,3304.95,2284,12
1750994100,2025-06-27T03:15:00+00:00,3304.95,3304.97,3299.42,3302.43,2843,12
1750995000,2025-06-27T03:30:00+00:00,3302.43,3303.69,3298.24,3299.06,1717,12
1750995900,2025-06-27T03:45:00+00:00,3299.06,3299.11,3292.6,3294.36,2142,12
1750996800,2025-06-27T04:00:00+00:00,3294.36,3294.69,3291.06,3293.49,1634,12
1750997700,2025-06-27T04:15:00+00:00,3293.49,3295.36,3292.88,3294.16,1265,12
1750998600,2025-06-27T04:30:00+00:00,3294.16,3297.6,3293.2,3296.21,1249,12
1750999500,2025-06-27T04:45:00+00:00,3296.21,3297.25,3293.17,3293.96,1365,12
1751000400,2025-06-27T05:00:00+00:00,3293.96,3296.35,3289.34,3293.78,1611,12
1751001300,2025-06-27T05:15:00+00:00,3293.77,3299.55,3293.27,3298.21,1878,12
1751002200,2025-06-27T05:30:00+00:00,3298.25,3300.81,3295.2,3300.76,2176,12
1751003100,2025-06-27T05:45:00+00:00,3300.76,3300.96,3296.04,3297.23,1792,12
1751004000,2025-06-27T06:00:00+00:00,3297.42,3299.92,3292.74,3294.72,2318,12
1751004900,2025-06-27T06:15:00+00:00,3294.72,3297.01,3292.96,3294.64,1937,12
1751005800,2025-06-27T06:30:00+00:00,3294.64,3295.19,3286.91,3288.32,2491,12
1751006700,2025-06-27T06:45:00+00:00,3288.33,3295.94,3287.63,3294.92,2554,12
1751007600,2025-06-27T07:00:00+00:00,3294.94,3295.35,3286.98,3287.47,2198,12
1751008500,2025-06-27T07:15:00+00:00,3287.47,3289.77,3283.62,3289.16,2661,12
1751009400,2025-06-27T07:30:00+00:00,3289.16,3290.0,3285.12,3287.42,2201,12
1751010300,2025-06-27T07:45:00+00:00,3287.43,3287.89,3284.4,3284.42,1972,12
1751011200,2025-06-27T08:00:00+00:00,3284.42,3287.91,3282.4,3283.73,2557,12
1751012100,2025-06-27T08:15:00+00:00,3283.73,3287.53,3281.88,3283.42,2480,12
1751013000,2025-06-27T08:30:00+00:00,3283.41,3287.99,3282.95,3287.7,1890,12
1751013900,2025-06-27T08:45:00+00:00,3287.7,3291.1,3287.7,3289.47,1783,12
1751014800,2025-06-27T09:00:00+00:00,3289.46,3289.84,3285.52,3285.55,1819,12
1751015700,2025-06-27T09:15:00+00:00,3285.56,3288.39,3284.18,3285.65,2269,12
1751016600,2025-06-27T09:30:00+00:00,3285.65,3289.56,3285.05,3287.21,1874,12
1751017500,2025-06-27T09:45:00+00:00,3287.21,3288.02,3282.17,3282.78,1899,12
1751018400,2025-06-27T10:00:00+00:00,3282.78,3290.46,3282.55,3288.63,1891,12
1751019300,2025-06-27T10:15:00+00:00,3288.63,3290.93,3286.4,3287.4,1941,12
1751020200,2025-06-27T10:30:00+00:00,3287.39,3287.79,3283.51,3284.98,1562,12
1751021100,2025-06-27T10:45:00+00:00,3284.98,3286.02,3279.73,3285.68,1929,12
1751022000,2025-06-27T11:00:00+00:00,3285.68,3287.97,3283.44,3284.1,1808,12
1751022900,2025-06-27T11:15:00+00:00,3284.1,3285.74,3282.57,3284.81,1928,12
1751023800,2025-06-27T11:30:00+00:00,3284.81,3285.19,3279.27,3281.35,1990,12
1751024700,2025-06-27T11:45:00+00:00,3281.35,3283.72,3276.08,3281.4,2265,12
1751025600,2025-06-27T12:00:00+00:00,3281.36,3282.32,3272.46,3275.71,2756,12
1751026500,2025-06-27T12:15:00+00:00,3275.75,3281.34,3272.81,3279.78,2768,12
1751027400,2025-06-27T12:30:00+00:00,3279.78,3280.77,3270.82,3271.15,3629,12
1751028300,2025-06-27T12:45:00+00:00,3271.15,3276.32,3269.55,3270.09,2751,12
1751029200,2025-06-27T13:00:00+00:00,3270.17,3270.57,3261.61,3262.74,3945,12
1751030100,2025-06-27T13:15:00+00:00,3262.74,3264.07,3256.44,3257.02,3454,12
1751031000,2025-06-27T13:30:00+00:00,3256.98,3265.5,3256.06,3265.43,3965,12
1751031900,2025-06-27T13:45:00+00:00,3265.49,3274.51,3264.1,3274.24,3278,12
1751032800,2025-06-27T14:00:00+00:00,3274.26,3277.27,3270.3,3270.45,3377,12
1751033700,2025-06-27T14:15:00+00:00,3270.0,3275.13,3264.89,3274.94,3238,12
1751034600,2025-06-27T14:30:00+00:00,3274.94,3278.06,3265.96,3267.91,3388,12
1751035500,2025-06-27T14:45:00+00:00,3267.91,3272.76,3263.68,3272.46,2913,12
1751036400,2025-06-27T15:00:00+00:00,3272.45,3275.49,3271.56,3272.75,2629,12
1751037300,2025-06-27T15:15:00+00:00,3272.75,3274.49,3271.59,3272.06,2103,12
1751038200,2025-06-27T15:30:00+00:00,3272.06,3277.13,3270.99,3277.0,2466,12
1751039100,2025-06-27T15:45:00+00:00,3277.02,3277.5,3274.03,3274.6,1996,12
1751040000,2025-06-27T16:00:00+00:00,3274.59,3277.45,3274.26,3276.88,1759,12
1751040900,2025-06-27T16:15:00+00:00,3276.88,3278.24,3275.62,3277.81,1801,12
1751041800,2025-06-27T16:30:00+00:00,3277.81,3278.6,3273.4,3274.83,1785,12
1751042700,2025-06-27T16:45:00+00:00,3274.83,3278.21,3273.86,3277.63,1480,12
1751043600,2025-06-27T17:00:00+00:00,3277.63,3277.75,3274.41,3276.16,1592,12
1751044500,2025-06-27T17:15:00+00:00,3276.15,3276.92,3274.01,3275.98,1870,12
1751045400,2025-06-27T17:30:00+00:00,3276.0,3276.29,3272.75,3273.23,1517,12
1751046300,2025-06-27T17:45:00+00:00,3273.25,3282.82,3272.76,3277.39,2703,12
1751047200,2025-06-27T18:00:00+00:00,3277.42,3278.38,3272.44,3274.51,2137,12
1751048100,2025-06-27T18:15:00+00:00,3274.51,3275.74,3272.95,3274.1,1845,12
1751049000,2025-06-27T18:30:00+00:00,3274.1,3274.1,3270.53,3270.88,1818,12
1751049900,2025-06-27T18:45:00+00:00,3270.83,3276.57,3270.81,3275.82,1712,12
1751050800,2025-06-27T19:00:00+00:00,3275.81,3276.56,3272.26,3273.27,1595,12
1751051700,2025-06-27T19:15:00+00:00,3273.27,3273.27,3268.4,3271.54,1699,12
1751052600,2025-06-27T19:30:00+00:00,3271.53,3272.23,3269.48,3270.59,1474,12
1751053500,2025-06-27T19:45:00+00:00,3270.58,3271.88,3269.63,3270.61,1892,12
1751054400,2025-06-27T20:00:00+00:00,3270.61,3273.66,3270.36,3273.58,995,12
1751055300,2025-06-27T20:15:00+00:00,3273.58,3275.49,3272.37,3273.56,872,12
1751056200,2025-06-27T20:30:00+00:00,3273.56,3273.98,3273.1,3273.46,738,12
1751234400,2025-06-29T22:00:00+00:00,3272.35,3274.2,3264.72,3265.79,1115,12
1751235300,2025-06-29T22:15:00+00:00,3265.79,3266.2,3247.87,3249.58,2444,12
1751236200,2025-06-29T22:30:00+00:00,3249.53,3265.05,3249.08,3264.04,2135,12
1751237100,2025-06-29T22:45:00+00:00,3264.04,3265.72,3261.89,3263.78,1361,12
1751238000,2025-06-29T23:00:00+00:00,3263.78,3270.82,3263.78,3267.63,1784,12
1751238900,2025-06-29T23:15:00+00:00,3267.68,3270.06,3267.59,3268.41,1012,12
1751239800,2025-06-29T23:30:00+00:00,3268.41,3270.16,3266.71,3266.91,1215,12
1751240700,2025-06-29T23:45:00+00:00,3266.91,3268.65,3262.91,3263.91,1452,12
1751241600,2025-06-30T00:00:00+00:00,3263.83,3268.3,3263.18,3268.04,1737,12
1751242500,2025-06-30T00:15:00+00:00,3267.89,3269.65,3266.44,3268.42,1166,12
1751243400,2025-06-30T00:30:00+00:00,3268.42,3268.91,3262.73,3265.1,1520,12
1751244300,2025-06-30T00:45:00+00:00,3264.94,3266.74,3263.68,3264.65,1589,12
1751245200,2025-06-30T01:00:00+00:00,3264.6,3268.45,3259.47,3267.79,3140,12
1751246100,2025-06-30T01:15:00+00:00,3267.79,3275.86,3267.79,3275.19,2348,12
1751247000,2025-06-30T01:30:00+00:00,3275.19,3275.89,3271.04,3271.84,1841,12
1751247900,2025-06-30T01:45:00+00:00,3271.84,3275.1,3271.72,3273.92,1566,12
1751248800,2025-06-30T02:00:00+00:00,3273.92,3282.48,3273.68,3279.92,2382,12
1751249700,2025-06-30T02:15:00+00:00,3279.92,3282.62,3279.31,3280.33,1446,12
1751250600,2025-06-30T02:30:00+00:00,3280.33,3283.31,3277.44,3278.46,1601,12
1751251500,2025-06-30T02:45:00+00:00,3278.41,3280.96,3277.31,3280.3,1399,12
1751252400,2025-06-30T03:00:00+00:00,3280.29,3281.31,3279.34,3280.84,1342,12
1751253300,2025-06-30T03:15:00+00:00,3280.77,3282.84,3278.24,3279.07,1550,12
1751254200,2025-06-30T03:30:00+00:00,3278.98,3280.55,3278.45,3278.94,772,12
1751255100,2025-06-30T03:45:00+00:00,3278.94,3281.17,3277.96,3279.05,1101,12
1751256000,2025-06-30T04:00:00+00:00,3279.05,3281.42,3278.68,3280.56,951,12
1751256900,2025-06-30T04:15:00+00:00,3280.56,3280.91,3277.03,3278.17,923,12
1751257800,2025-06-30T04:30:00+00:00,3278.17,3280.84,3278.17,3280.1,616,12
1751258700,2025-06-30T04:45:00+00:00,3280.1,3286.29,3280.1,3285.61,1221,12
1751259600,2025-06-30T05:00:00+00:00,3285.61,3287.17,3284.69,3286.48,1124,12
1751260500,2025-06-30T05:15:00+00:00,3286.42,3288.86,3285.92,3288.08,1075,12
1751261400,2025-06-30T05:30:00+00:00,3288.08,3289.7,3286.35,3287.7,1499,12
1751262300,2025-06-30T05:45:00+00:00,3287.7,3291.47,3287.53,3289.05,1468,12
1751263200,2025-06-30T06:00:00+00:00,3289.05,3291.49,3289.05,3290.14,1269,12
1751264100,2025-06-30T06:15:00+00:00,3290.13,3291.75,3287.97,3290.69,1505,12
1751265000,2025-06-30T06:30:00+00:00,3290.69,3295.55,3289.36,3295.36,1698,12
1751265900,2025-06-30T06:45:00+00:00,3295.35,3295.49,3290.95,3292.07,1577,12
1751266800,2025-06-30T07:00:00+00:00,3292.07,3295.62,3291.11,3294.86,1870,12
1751267700,2025-06-30T07:15:00+00:00,3294.86,3296.8,3293.81,3295.2,1370,12
1751268600,2025-06-30T07:30:00+00:00,3295.13,3296.11,3293.27,3293.99,1307,12
1751269500,2025-06-30T07:45:00+00:00,3293.98,3296.5,3290.77,3292.97,1624,12
1751270400,2025-06-30T08:00:00+00:00,3292.96,3296.57,3292.74,3294.43,1823,12
1751271300,2025-06-30T08:15:00+00:00,3294.44,3294.73,3291.2,3293.16,1439,12
1751272200,2025-06-30T08:30:00+00:00,3293.16,3293.55,3288.49,3289.6,1580,12
1751273100,2025-06-30T08:45:00+00:00,3289.6,3291.5,3288.13,3289.17,1622,12
1751274000,2025-06-30T09:00:00+00:00,3289.17,3289.17,3281.47,3282.94,2153,12
1751274900,2025-06-30T09:15:00+00:00,3282.94,3286.85,3282.13,3284.42,1578,12
1751275800,2025-06-30T09:30:00+00:00,3284.42,3286.54,3277.57,3285.3,2540,12
1751276700,2025-06-30T09:45:00+00:00,3285.25,3287.96,3284.6,3287.87,1539,12
1751277600,2025-06-30T10:00:00+00:00,3287.87,3288.78,3285.6,3287.08,1217,12
1751278500,2025-06-30T10:15:00+00:00,3287.08,3287.54,3284.71,3286.12,1056,12
1751279400,2025-06-30T10:30:00+00:00,3286.11,3286.84,3282.75,3282.97,1151,12
1751280300,2025-06-30T10:45:00+00:00,3282.98,3284.29,3282.52,3283.48,1316,12
1751281200,2025-06-30T11:00:00+00:00,3283.53,3283.71,3279.56,3280.5,1565,12
1751282100,2025-06-30T11:15:00+00:00,3280.5,3281.51,3274.78,3275.97,2049,12
1751283000,2025-06-30T11:30:00+00:00,3275.99,3279.68,3274.6,3279.04,1650,12
1751283900,2025-06-30T11:45:00+00:00,3279.04,3280.17,3276.86,3277.92,1397,12
1751284800,2025-06-30T12:00:00+00:00,3277.92,3282.35,3277.92,3281.1,1569,12
1751285700,2025-06-30T12:15:00+00:00,3281.1,3287.19,3281.03,3284.4,2039,12
1751286600,2025-06-30T12:30:00+00:00,3284.4,3288.93,3281.66,3288.52,1951,12
1751287500,2025-06-30T12:45:00+00:00,3288.53,3289.0,3281.52,3282.13,2063,12
1751288400,2025-06-30T13:00:00+00:00,3282.08,3285.09,3280.31,3280.66,2474,12
1751289300,2025-06-30T13:15:00+00:00,3280.57,3283.11,3278.8,3283.03,2331,12
1751290200,2025-06-30T13:30:00+00:00,3283.03,3283.71,3277.98,3283.22,2507,12
1751291100,2025-06-30T13:45:00+00:00,3283.22,3287.1,3282.88,3284.8,2634,12
1751292000,2025-06-30T14:00:00+00:00,3284.79,3288.71,3282.03,3282.36,2861,12
1751292900,2025-06-30T14:15:00+00:00,3282.36,3285.38,3279.29,3285.2,2363,12
1751293800,2025-06-30T14:30:00+00:00,3285.2,3289.6,3284.08,3287.58,2262,12
1751294700,2025-06-30T14:45:00+00:00,3287.58,3289.29,3285.07,3287.72,2438,12
1751295600,2025-06-30T15:00:00+00:00,3287.74,3290.17,3283.73,3284.72,2323,12
1751296500,2025-06-30T15:15:00+00:00,3284.72,3290.74,3284.39,3287.17,2085,12
1751297400,2025-06-30T15:30:00+00:00,3287.17,3288.53,3286.06,3287.73,1794,12
1751298300,2025-06-30T15:45:00+00:00,3287.73,3290.23,3286.59,3289.6,1872,12
1751299200,2025-06-30T16:00:00+00:00,3289.6,3293.39,3289.19,3293.39,1753,12
1751300100,2025-06-30T16:15:00+00:00,3293.38,3294.44,3292.02,3292.32,1557,12
1751301000,2025-06-30T16:30:00+00:00,3292.32,3295.28,3292.32,3294.46,1606,12
1751301900,2025-06-30T16:45:00+00:00,3294.46,3297.44,3294.37,3297.26,1591,12
1751302800,2025-06-30T17:00:00+00:00,3297.25,3298.47,3294.42,3294.58,1704,12
1751303700,2025-06-30T17:15:00+00:00,3294.58,3297.64,3294.57,3295.95,1753,12
1751304600,2025-06-30T17:30:00+00:00,3295.99,3296.86,3293.6,3293.69,1519,12
1751305500,2025-06-30T17:45:00+00:00,3293.69,3294.71,3292.14,3294.02,1528,12
1751306400,2025-06-30T18:00:00+00:00,3294.02,3298.36,3292.65,3297.48,1252,12
1751307300,2025-06-30T18:15:00+00:00,3297.48,3299.14,3297.14,3299.12,1428,12
1751308200,2025-06-30T18:30:00+00:00,3299.13,3299.56,3298.12,3299.12,1036,12
1751309100,2025-06-30T18:45:00+00:00,3299.13,3299.33,3297.59,3298.49,1267,12
1751310000,2025-06-30T19:00:00+00:00,3298.49,3303.52,3298.06,3303.14,1389,12
1751310900,2025-06-30T19:15:00+00:00,3303.14,3307.03,3303.03,3306.1,1597,12
1751311800,2025-06-30T19:30:00+00:00,3306.08,3307.95,3305.77,3305.87,1498,12
1751312700,2025-06-30T19:45:00+00:00,3305.87,3309.48,3305.32,3308.64,1876,12
1751313600,2025-06-30T20:00:00+00:00,3308.65,3308.86,3307.2,3307.4,850,12
1751314500,2025-06-30T20:15:00+00:00,3307.4,3309.27,3306.76,3306.8,787,12
1751315400,2025-06-30T20:30:00+00:00,3306.8,3307.24,3303.7,3304.07,745,12
1751316300,2025-06-30T20:45:00+00:00,3304.07,3304.42,3302.2,3302.98,813,12
1751320800,2025-06-30T22:00:00+00:00,3303.2,3305.0,3302.32,3304.32,589,12
1751321700,2025-06-30T22:15:00+00:00,3304.32,3307.74,3304.02,3307.12,730,12
1751322600,2025-06-30T22:30:00+00:00,3307.13,3309.05,3305.88,3308.89,857,12
1751323500,2025-06-30T22:45:00+00:00,3308.89,3314.6,3307.51,3311.44,1525,12
1751324400,2025-06-30T23:00:00+00:00,3311.44,3312.17,3309.89,3311.87,1133,12
1751325300,2025-06-30T23:15:00+00:00,3311.87,3312.18,3308.61,3309.57,1083,12
1751326200,2025-06-30T23:30:00+00:00,3309.57,3311.12,3308.85,3310.75,855,12
1751327100,2025-06-30T23:45:00+00:00,3310.75,3312.5,3310.26,3312.5,826,12
1751328000,2025-07-01T00:00:00+00:00,3312.5,3313.3,3309.92,3312.27,1710,12
1751328900,2025-07-01T00:15:00+00:00,3312.27,3312.78,3310.4,3310.9,1024,12
1751329800,2025-07-01T00:30:00+00:00,3310.9,3313.21,3310.9,3311.55,1029,12
1751330700,2025-07-01T00:45:00+00:00,3311.55,3314.84,3311.34,3314.75,1238,12
1751331600,2025-07-01T01:00:00+00:00,3314.75,3318.94,3313.99,3318.83,2163,12
1751332500,2025-07-01T01:15:00+00:00,3318.83,3320.89,3318.17,3320.34,2063,12
1751333400,2025-07-01T01:30:00+00:00,3320.34,3321.02,3316.11,3319.77,2185,12
1751334300,2025-07-01T01:45:00+00:00,3319.76,3320.59,3315.86,3317.88,1950,12
1751335200,2025-07-01T02:00:00+00:00,3317.8,3317.94,3315.57,3316.12,1989,12
1751336100,2025-07-01T02:15:00+00:00,3316.13,3317.4,3314.44,3316.08,1236,12
1751337000,2025-07-01T02:30:00+00:00,3316.08,3319.18,3315.19,3318.1,2110,12
1751337900,2025-07-01T02:45:00+00:00,3318.07,3319.35,3316.05,3316.08,1264,12
1751338800,2025-07-01T03:00:00+00:00,3316.07,3318.34,3315.78,3317.35,1253,12
1751339700,2025-07-01T03:15:00+00:00,3317.34,3321.96,3316.87,3321.08,1447,12
1751340600,2025-07-01T03:30:00+00:00,3321.09,3321.79,3318.06,3321.71,1194,12
1751341500,2025-07-01T03:45:00+00:00,3321.71,3322.63,3319.93,3321.11,956,12
1751342400,2025-07-01T04:00:00+00:00,3321.11,3322.57,3318.97,3321.45,1245,12
1751343300,2025-07-01T04:15:00+00:00,3321.45,3323.1,3321.22,3322.79,1073,12
1751344200,2025-07-01T04:30:00+00:00,3322.78,3323.05,3322.01,3322.85,801,12
1751345100,2025-07-01T04:45:00+00:00,3322.85,3323.08,3322.05,3322.98,791,12
1751346000,2025-07-01T05:00:00+00:00,3322.98,3328.78,3322.96,3328.39,1454,12
1751346900,2025-07-01T05:15:00+00:00,3328.39,3330.09,3327.75,3329.57,1414,12
1751347800,2025-07-01T05:30:00+00:00,3329.57,3332.34,3328.58,3330.12,2349,12
1751348700,2025-07-01T05:45:00+00:00,3330.12,3331.32,3328.35,3328.65,2150,12
1751349600,2025-07-01T06:00:00+00:00,3328.63,3330.58,3326.71,3327.97,1912,12
1751350500,2025-07-01T06:15:00+00:00,3327.97,3329.56,3325.08,3328.17,1825,12
1751351400,2025-07-01T06:30:00+00:00,3328.17,3332.64,3327.43,3332.11,1767,12
1751352300,2025-07-01T06:45:00+00:00,3332.11,3334.49,3330.64,3331.36,1948,12
1751353200,2025-07-01T07:00:00+00:00,3331.36,3337.27,3330.84,3336.29,1946,12
1751354100,2025-07-01T07:15:00+00:00,3336.29,3338.83,3335.53,3338.65,2062,12
