time,spread
1724631300,0.09000
1724632200,0.09000
1724633100,0.09000
1724634000,0.10000
1724634900,0.09000
1724635800,0.09000
1724636700,0.09000
1724637600,0.09000
1724638500,0.09000
1724639400,0.09000
1724640300,0.09000
1724641200,0.09000
1724642100,0.09000
1724643000,0.09000
1724643900,0.09000
1724644800,0.09000
1724645700,0.09000
1724646600,0.09000
1724647500,0.09000
1724648400,0.09000
1724649300,0.09000
1724650200,0.11000
1724651100,0.09000
1724652000,0.07000
1724652900,0.07000
1724653800,0.07000
1724654700,0.07000
1724655600,0.06000
1724656500,0.07000
1724657400,0.04000
1724658300,0.07000
1724659200,0.06000
1724660100,0.07000
1724661000,0.07000
1724661900,0.07000
1724662800,0.07000
1724663700,0.07000
1724664600,0.07000
1724665500,0.07000
1724666400,0.07000
1724667300,0.07000
1724668200,0.07000
1724669100,0.07000
1724670000,0.10000
1724670900,0.06000
1724671800,0.06000
1724672700,0.06000
1724673600,0.06000
1724674500,0.06000
1724675400,0.02000
1724676300,0.06000
1724677200,0.06000
1724678100,0.06000
1724679000,0.06000
1724679900,0.06000
1724680800,0.06000
1724681700,0.06000
1724682600,0.06000
1724683500,0.06000
1724684400,0.02000
1724685300,0.06000
1724686200,0.05000
1724687100,0.00000
1724688000,0.07000
1724688900,0.08000
1724689800,0.08000
1724690700,0.08000
1724691600,0.08000
1724692500,0.08000
1724693400,0.08000
1724694300,0.08000
1724695200,0.08000
1724696100,0.08000
1724697000,0.08000
1724697900,0.08000
1724698800,0.08000
1724699700,0.08000
1724700600,0.08000
1724701500,0.08000
1724702400,0.08000
1724703300,0.08000
1724704200,0.08000
1724705100,0.10000
1724709600,0.12000
1724710500,0.12000
1724711400,0.10000
1724712300,0.09000
1724713200,0.09000
1724714100,0.09000
1724715000,0.09000
1724715900,0.09000
1724716800,0.09000
1724717700,0.09000
1724718600,0.09000
1724719500,0.09000
1724720400,0.10000
1724721300,0.09000
1724722200,0.09000
1724723100,0.08000
1724724000,0.09000
1724724900,0.09000
1724725800,0.09000
1724726700,0.09000
1724727600,0.09000
1724728500,0.09000
1724729400,0.09000
1724730300,0.09000
1724731200,0.09000
1724732100,0.09000
1724733000,0.09000
1724733900,0.09000
1724734800,0.09000
1724735700,0.09000
1724736600,0.09000
1724737500,0.08000
1724738400,0.07000
1724739300,0.07000
1724740200,0.07000
1724741100,0.07000
1724742000,0.07000
1724742900,0.07000
1724743800,0.07000
1724744700,0.04000
1724745600,0.05000
1724746500,0.08000
1724747400,0.03000
1724748300,0.07000
1724749200,0.07000
1724750100,0.07000
1724751000,0.07000
1724751900,0.07000
1724752800,0.07000
1724753700,0.07000
1724754600,0.07000
1724755500,0.07000
1724756400,0.06000
1724757300,0.06000
1724758200,0.06000
1724759100,0.06000
1724760000,0.06000
1724760900,0.06000
1724761800,0.06000
1724762700,0.06000
1724763600,0.07000
1724764500,0.04000
1724765400,0.05000
1724766300,0.08000
1724767200,0.00000
1724768100,0.07000
1724769000,0.06000
1724769900,0.06000
1724770800,0.06000
1724771700,0.04000
1724772600,0.08000
1724773500,0.06000
1724774400,0.06000
1724775300,0.08000
1724776200,0.06000
1724777100,0.08000
1724778000,0.08000
1724778900,0.08000
1724779800,0.08000
1724780700,0.08000
1724781600,0.08000
1724782500,0.01000
1724783400,0.04000
1724784300,0.01000
1724785200,0.08000
1724786100,0.05000
1724787000,0.08000
1724787900,0.08000
1724788800,0.08000
1724789700,0.08000
1724790600,0.06000
1724791500,0.13000
1724796000,0.11000
1724796900,0.09000
1724797800,0.09000
1724798700,0.09000
1724799600,0.00000
1724800500,0.09000
1724801400,0.09000
1724802300,0.09000
1724803200,0.09000
1724804100,0.09000
1724805000,0.09000
1724805900,0.09000
1724806800,0.10000
1724807700,0.10000
1724808600,0.09000
1724809500,0.09000
1724810400,0.09000
1724811300,0.09000
1724812200,0.09000
1724813100,0.09000
1724814000,0.09000
1724814900,0.09000
1724815800,0.09000
1724816700,0.09000
1724817600,0.09000
1724818500,0.09000
1724819400,0.00000
1724820300,0.09000
1724821200,0.08000
1724822100,0.09000
1724823000,0.06000
1724823900,0.09000
1724824800,0.03000
1724825700,0.09000
1724826600,0.07000
1724827500,0.07000
1724828400,0.07000
1724829300,0.07000
1724830200,0.07000
1724831100,0.07000
1724832000,0.01000
1724832900,0.07000
1724833800,0.07000
1724834700,0.07000
1724835600,0.07000
1724836500,0.07000
1724837400,0.07000
1724838300,0.07000
1724839200,0.07000
1724840100,0.07000
1724841000,0.07000
1724841900,0.07000
1724842800,0.07000
1724843700,0.06000
1724844600,0.06000
1724845500,0.05000
1724846400,0.07000
1724847300,0.01000
1724848200,0.07000
1724849100,0.08000
1724850000,0.06000
1724850900,0.03000
1724851800,0.00000
1724852700,0.05000
1724853600,0.00000
1724854500,0.06000
1724855400,0.06000
1724856300,0.06000
1724857200,0.06000
1724858100,0.06000
1724859000,0.06000
1724859900,0.06000
1724860800,0.08000
1724861700,0.00000
1724862600,0.08000
1724863500,0.06000
1724864400,0.05000
1724865300,0.08000
1724866200,0.08000
1724867100,0.08000
1724868000,0.08000
1724868900,0.08000
1724869800,0.08000
1724870700,0.08000
1724871600,0.08000
1724872500,0.08000
1724873400,0.08000
1724874300,0.08000
1724875200,0.08000
1724876100,0.08000
1724877000,0.08000
1724877900,0.04000
1724882400,0.02000
1724883300,0.09000
1724884200,0.09000
1724885100,0.09000
1724886000,0.09000
1724886900,0.10000
1724887800,0.09000
1724888700,0.09000
1724889600,0.09000
1724890500,0.06000
1724891400,0.09000
1724892300,0.09000
1724893200,0.09000
1724894100,0.09000
1724895000,0.09000
1724895900,0.09000
1724896800,0.09000
1724897700,0.09000
1724898600,0.09000
1724899500,0.09000
1724900400,0.09000
1724901300,0.09000
1724902200,0.09000
1724903100,0.05000
1724904000,0.09000
1724904900,0.09000
1724905800,0.09000
1724906700,0.09000
1724907600,0.09000
1724908500,0.09000
1724909400,0.08000
1724910300,0.09000
1724911200,0.07000
1724912100,0.04000
1724913000,0.07000
1724913900,0.07000
1724914800,0.05000
1724915700,0.07000
1724916600,0.07000
1724917500,0.07000
1724918400,0.07000
1724919300,0.07000
1724920200,0.07000
1724921100,0.07000
1724922000,0.07000
1724922900,0.07000
1724923800,0.07000
1724924700,0.07000
1724925600,0.00000
1724926500,0.07000
1724927400,0.07000
1724928300,0.07000
1724929200,0.06000
1724930100,0.06000
1724931000,0.07000
1724931900,0.04000
1724932800,0.00000
1724933700,0.04000
1724934600,0.00000
1724935500,0.09000
1724936400,0.00000
1724937300,0.00000
1724938200,0.06000
1724939100,0.00000
1724940000,0.00000
1724940900,0.06000
1724941800,0.06000
1724942700,0.06000
1724943600,0.00000
1724944500,0.06000
1724945400,0.04000
1724946300,0.08000
1724947200,0.09000
1724948100,0.08000
1724949000,0.08000
1724949900,0.09000
1724950800,0.04000
1724951700,0.08000
1724952600,0.08000
1724953500,0.06000
1724954400,0.08000
1724955300,0.08000
1724956200,0.08000
1724957100,0.05000
1724958000,0.08000
1724958900,0.08000
1724959800,0.08000
1724960700,0.08000
1724961600,0.08000
1724962500,0.08000
1724963400,0.08000
1724964300,0.14000
1724968800,0.11000
1724969700,0.10000
1724970600,0.09000
1724971500,0.09000
1724972400,0.09000
1724973300,0.09000
1724974200,0.09000
1724975100,0.09000
1724976000,0.09000
1724976900,0.09000
1724977800,0.09000
1724978700,0.09000
1724979600,0.09000
1724980500,0.09000
1724981400,0.09000
1724982300,0.09000
1724983200,0.09000
1724984100,0.09000
1724985000,0.09000
1724985900,0.09000
1724986800,0.09000
1724987700,0.09000
1724988600,0.04000
1724989500,0.09000
1724990400,0.09000
1724991300,0.09000
1724992200,0.09000
1724993100,0.09000
1724994000,0.09000
1724994900,0.09000
1724995800,0.11000
1724996700,0.09000
1724997600,0.07000
1724998500,0.07000
1724999400,0.07000
1725000300,0.07000
1725001200,0.07000
1725002100,0.07000
1725003000,0.07000
1725003900,0.07000
1725004800,0.08000
1725005700,0.07000
1725006600,0.05000
1725007500,0.07000
1725008400,0.07000
1725009300,0.07000
1725010200,0.07000
1725011100,0.07000
1725012000,0.07000
1725012900,0.07000
1725013800,0.07000
1725014700,0.07000
1725015600,0.00000
1725016500,0.09000
1725017400,0.08000
1725018300,0.06000
1725019200,0.07000
1725020100,0.08000
1725021000,0.01000
1725021900,0.05000
1725022800,0.06000
1725023700,0.06000
1725024600,0.06000
1725025500,0.06000
1725026400,0.07000
1725027300,0.01000
1725028200,0.07000
1725029100,0.07000
1725030000,0.01000
1725030900,0.08000
1725031800,0.00000
1725032700,0.07000
1725033600,0.08000
1725034500,0.08000
1725035400,0.08000
1725036300,0.08000
1725037200,0.08000
1725038100,0.08000
1725039000,0.08000
1725039900,0.07000
1725040800,0.08000
1725041700,0.07000
1725042600,0.08000
1725043500,0.08000
1725044400,0.07000
1725045300,0.08000
1725046200,0.08000
1725047100,0.08000
1725048000,0.08000
1725048900,0.08000
1725049800,0.08000
1725228000,0.11000
1725228900,0.11000
1725229800,0.09000
1725230700,0.09000
1725231600,0.00000
1725232500,0.09000
1725233400,0.09000
1725234300,0.09000
1725235200,0.09000
1725236100,0.09000
1725237000,0.09000
1725237900,0.05000
1725238800,0.10000
1725239700,0.09000
1725240600,0.06000
1725241500,0.09000
1725242400,0.03000
1725243300,0.09000
1725244200,0.09000
1725245100,0.08000
1725246000,0.09000
1725246900,0.09000
1725247800,0.09000
1725248700,0.09000
1725249600,0.05000
1725250500,0.09000
1725251400,0.09000
1725252300,0.09000
1725253200,0.09000
1725254100,0.09000
1725255000,0.09000
1725255900,0.09000
1725256800,0.03000
1725257700,0.07000
1725258600,0.07000
1725259500,0.07000
1725260400,0.07000
1725261300,0.07000
1725262200,0.07000
1725263100,0.07000
1725264000,0.07000
1725264900,0.07000
1725265800,0.07000
1725266700,0.07000
1725267600,0.07000
1725268500,0.07000
1725269400,0.03000
1725270300,0.02000
1725271200,0.01000
1725272100,0.05000
1725273000,0.07000
1725273900,0.07000
1725274800,0.06000
1725275700,0.01000
1725276600,0.06000
1725277500,0.06000
1725278400,0.06000
1725279300,0.06000
1725280200,0.06000
1725281100,0.06000
1725282000,0.08000
1725282900,0.06000
1725283800,0.06000
1725284700,0.06000
1725285600,0.06000
1725286500,0.06000
1725287400,0.06000
1725288300,0.06000
1725289200,0.02000
1725290100,0.06000
1725291000,0.06000
1725291900,0.06000
1725292800,0.10000
1725293700,0.08000
1725294600,0.08000
1725295500,0.06000
1725296400,0.04000
1725297300,0.10000
1725298200,0.13000
1725314400,0.12000
1725315300,0.11000
1725316200,0.09000
1725317100,0.09000
1725318000,0.09000
1725318900,0.09000
1725319800,0.09000
1725320700,0.09000
1725321600,0.09000
1725322500,0.09000
1725323400,0.09000
1725324300,0.09000
1725325200,0.09000
1725326100,0.09000
1725327000,0.09000
1725327900,0.09000
1725328800,0.09000
1725329700,0.09000
1725330600,0.09000
1725331500,0.09000
1725332400,0.09000
1725333300,0.09000
1725334200,0.09000
1725335100,0.09000
1725336000,0.09000
1725336900,0.09000
1725337800,0.09000
1725338700,0.09000
1725339600,0.05000
1725340500,0.09000
1725341400,0.09000
1725342300,0.09000
1725343200,0.07000
1725344100,0.07000
1725345000,0.07000
1725345900,0.00000
1725346800,0.07000
1725347700,0.07000
1725348600,0.07000
1725349500,0.07000
1725350400,0.06000
1725351300,0.06000
1725352200,0.03000
1725353100,0.07000
1725354000,0.03000
1725354900,0.01000
1725355800,0.07000
1725356700,0.07000
1725357600,0.00000
1725358500,0.00000
1725359400,0.05000
1725360300,0.07000
1725361200,0.02000
1725362100,0.06000
1725363000,0.06000
1725363900,0.00000
1725364800,0.01000
1725365700,0.01000
1725366600,0.01000
1725367500,0.06000
1725368400,0.06000
1725369300,0.00000
1725370200,0.00000
1725371100,0.00000
1725372000,0.00000
1725372900,0.01000
1725373800,0.00000
1725374700,0.06000
1725375600,0.06000
1725376500,0.06000
1725377400,0.06000
1725378300,0.05000
1725379200,0.09000
1725380100,0.08000
1725381000,0.07000
1725381900,0.08000
1725382800,0.08000
1725383700,0.08000
1725384600,0.02000
1725385500,0.08000
1725386400,0.07000
1725387300,0.08000
1725388200,0.08000
1725389100,0.08000
1725390000,0.08000
1725390900,0.08000
1725391800,0.08000
1725392700,0.08000
1725393600,0.08000
1725394500,0.08000
1725395400,0.11000
1725396300,0.15000
1725400800,0.12000
1725401700,0.10000
1725402600,0.10000
1725403500,0.09000
1725404400,0.10000
1725405300,0.09000
1725406200,0.09000
1725407100,0.09000
1725408000,0.09000
1725408900,0.09000
1725409800,0.09000
1725410700,0.09000
1725411600,0.09000
1725412500,0.09000
1725413400,0.09000
1725414300,0.09000
1725415200,0.09000
1725416100,0.09000
1725417000,0.03000
1725417900,0.09000
1725418800,0.09000
1725419700,0.09000
1725420600,0.09000
1725421500,0.09000
1725422400,0.09000
1725423300,0.09000
1725424200,0.09000
1725425100,0.09000
1725426000,0.09000
1725426900,0.09000
1725427800,0.09000
1725428700,0.08000
1725429600,0.08000
1725430500,0.07000
1725431400,0.10000
1725432300,0.10000
1725433200,0.06000
1725434100,0.05000
1725435000,0.07000
1725435900,0.07000
1725436800,0.04000
1725437700,0.07000
1725438600,0.08000
1725439500,0.00000
1725440400,0.08000
1725441300,0.07000
1725442200,0.07000
1725443100,0.07000
1725444000,0.07000
1725444900,0.07000
1725445800,0.07000
1725446700,0.07000
1725447600,0.06000
1725448500,0.06000
1725449400,0.04000
1725450300,0.06000
1725451200,0.06000
1725452100,0.06000
1725453000,0.06000
1725453900,0.06000
1725454800,0.06000
1725455700,0.00000
1725456600,0.03000
1725457500,0.00000
1725458400,0.00000
1725459300,0.00000
1725460200,0.00000
1725461100,0.03000
1725462000,0.06000
1725462900,0.06000
1725463800,0.06000
1725464700,0.00000
1725465600,0.06000
1725466500,0.08000
1725467400,0.08000
1725468300,0.11000
1725469200,0.08000
1725470100,0.08000
1725471000,0.08000
1725471900,0.08000
1725472800,0.08000
1725473700,0.08000
1725474600,0.08000
1725475500,0.08000
1725476400,0.06000
1725477300,0.08000
1725478200,0.08000
1725479100,0.08000
1725480000,0.08000
1725480900,0.08000
1725481800,0.10000
1725482700,0.04000
1725487200,0.09000
1725488100,0.09000
1725489000,0.09000
1725489900,0.09000
1725490800,0.10000
1725491700,0.09000
1725492600,0.09000
1725493500,0.09000
1725494400,0.09000
1725495300,0.09000
1725496200,0.09000
1725497100,0.09000
1725498000,0.09000
1725498900,0.09000
1725499800,0.09000
1725500700,0.09000
1725501600,0.09000
1725502500,0.09000
1725503400,0.09000
1725504300,0.09000
1725505200,0.09000
1725506100,0.09000
1725507000,0.09000
1725507900,0.09000
1725508800,0.07000
1725509700,0.09000
1725510600,0.09000
1725511500,0.09000
1725512400,0.09000
1725513300,0.09000
1725514200,0.09000
1725515100,0.02000
1725516000,0.08000
1725516900,0.07000
1725517800,0.07000
1725518700,0.07000
1725519600,0.08000
1725520500,0.07000
1725521400,0.07000
1725522300,0.07000
1725523200,0.00000
1725524100,0.00000
1725525000,0.10000
1725525900,0.05000
1725526800,0.01000
1725527700,0.00000
1725528600,0.00000
1725529500,0.04000
1725530400,0.06000
1725531300,0.07000
1725532200,0.09000
1725533100,0.07000
1725534000,0.03000
1725534900,0.06000
1725535800,0.06000
1725536700,0.06000
1725537600,0.06000
1725538500,0.08000
1725539400,0.00000
1725540300,0.06000
1725541200,0.00000
1725542100,0.00000
1725543000,0.00000
1725543900,0.05000
1725544800,0.00000
1725545700,0.00000
1725546600,0.06000
1725547500,0.03000
1725548400,0.01000
1725549300,0.00000
1725550200,0.06000
1725551100,0.01000
1725552000,0.07000
1725552900,0.08000
1725553800,0.08000
1725554700,0.08000
1725555600,0.08000
1725556500,0.00000
1725557400,0.08000
1725558300,0.08000
1725559200,0.08000
1725560100,0.08000
1725561000,0.08000
1725561900,0.09000
1725562800,0.10000
1725563700,0.08000
1725564600,0.08000
1725565500,0.08000
1725566400,0.08000
1725567300,0.08000
1725568200,0.08000
1725569100,0.21000
1725573600,0.12000
1725574500,0.09000
1725575400,0.09000
1725576300,0.09000
1725577200,0.09000
1725578100,0.09000
1725579000,0.09000
1725579900,0.09000
1725580800,0.09000
1725581700,0.09000
1725582600,0.09000
1725583500,0.09000
1725584400,0.10000
1725585300,0.09000
1725586200,0.09000
1725587100,0.09000
1725588000,0.09000
1725588900,0.09000
1725589800,0.09000
1725590700,0.09000
1725591600,0.09000
1725592500,0.09000
1725593400,0.09000
1725594300,0.09000
1725595200,0.09000
1725596100,0.09000
1725597000,0.09000
1725597900,0.09000
1725598800,0.09000
1725599700,0.09000
1725600600,0.09000
1725601500,0.07000
1725602400,0.07000
1725603300,0.07000
1725604200,0.07000
1725605100,0.07000
1725606000,0.07000
1725606900,0.07000
1725607800,0.07000
1725608700,0.06000
1725609600,0.07000
1725610500,0.07000
1725611400,0.07000
1725612300,0.07000
1725613200,0.07000
1725614100,0.08000
1725615000,0.07000
1725615900,0.07000
1725616800,0.06000
1725617700,0.08000
1725618600,0.07000
1725619500,0.07000
1725620400,0.07000
1725621300,0.06000
1725622200,0.06000
1725623100,0.03000
1725624000,0.06000
1725624900,0.02000
1725625800,0.00000
1725626700,0.00000
1725627600,0.02000
1725628500,0.00000
1725629400,0.00000
1725630300,0.06000
1725631200,0.06000
1725632100,0.00000
1725633000,0.00000
1725633900,0.06000
1725634800,0.00000
1725635700,0.05000
1725636600,0.00000
1725637500,0.00000
1725638400,0.00000
1725639300,0.00000
1725640200,0.06000
1725641100,0.08000
1725642000,0.04000
1725642900,0.09000
1725643800,0.10000
1725644700,0.08000
1725645600,0.08000
1725646500,0.08000
1725647400,0.08000
1725648300,0.09000
1725649200,0.10000
1725650100,0.08000
1725651000,0.08000
1725651900,0.07000
1725652800,0.08000
1725653700,0.08000
1725654600,0.08000
1725832800,0.12000
1725833700,0.12000
1725834600,0.10000
1725835500,0.07000
1725836400,0.09000
1725837300,0.05000
1725838200,0.09000
1725839100,0.09000
1725840000,0.09000
1725840900,0.09000
1725841800,0.09000
1725842700,0.09000
1725843600,0.10000
1725844500,0.09000
1725845400,0.09000
1725846300,0.09000
1725847200,0.09000
1725848100,0.09000
1725849000,0.09000
1725849900,0.09000
1725850800,0.09000
1725851700,0.09000
1725852600,0.09000
1725853500,0.09000
1725854400,0.09000
1725855300,0.09000
1725856200,0.10000
1725857100,0.09000
1725858000,0.09000
1725858900,0.09000
1725859800,0.12000
1725860700,0.09000
1725861600,0.08000
1725862500,0.00000
1725863400,0.08000
1725864300,0.07000
1725865200,0.07000
1725866100,0.06000
1725867000,0.08000
1725867900,0.07000
1725868800,0.07000
1725869700,0.07000
1725870600,0.07000
1725871500,0.07000
1725872400,0.08000
1725873300,0.07000
1725874200,0.06000
1725875100,0.07000
1725876000,0.08000
1725876900,0.06000
1725877800,0.00000
1725878700,0.07000
1725879600,0.06000
1725880500,0.06000
1725881400,0.06000
1725882300,0.06000
1725883200,0.06000
1725884100,0.05000
1725885000,0.07000
1725885900,0.06000
1725886800,0.03000
1725887700,0.00000
1725888600,0.06000
1725889500,0.06000
1725890400,0.05000
1725891300,0.05000
1725892200,0.06000
1725893100,0.06000
1725894000,0.06000
1725894900,0.00000
1725895800,0.05000
1725896700,0.06000
1725897600,0.11000
