# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;HIGH;Durable Goods Orders m/m
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1769460480;2026.01.26 20:48:00Z;2026.01.26 15:30:00;USD;US;LOW;Chicago Fed National Activity Index
1769467680;2026.01.26 22:48:00Z;2026.01.26 17:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1769471280;2026.01.26 23:48:00Z;2026.01.26 18:30:00;USD;US;LOW;3-Month Bill Auction
1769471280;2026.01.26 23:48:00Z;2026.01.26 18:30:00;USD;US;LOW;6-Month Bill Auction
1769476680;2026.01.27 01:18:00Z;2026.01.26 20:00:00;USD;US;MEDIUM;2-Year Note Auction
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;LOW;HPI m/m
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;LOW;HPI y/y
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;LOW;HPI
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1769548680;2026.01.27 21:18:00Z;2026.01.27 16:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1769552280;2026.01.27 22:18:00Z;2026.01.27 17:00:00;USD;US;HIGH;CB Consumer Confidence Index
1769552280;2026.01.27 22:18:00Z;2026.01.27 17:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1769552280;2026.01.27 22:18:00Z;2026.01.27 17:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1769552280;2026.01.27 22:18:00Z;2026.01.27 17:00:00;USD;US;LOW;Richmond Fed Services Revenues
1769554080;2026.01.27 22:48:00Z;2026.01.27 17:30:00;USD;US;LOW;Dallas Fed Services Revenues
1769554080;2026.01.27 22:48:00Z;2026.01.27 17:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1769563080;2026.01.28 01:18:00Z;2026.01.27 20:00:00;USD;US;MEDIUM;5-Year Note Auction
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Distillates Stocks Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Gasoline Production Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1769640480;2026.01.28 22:48:00Z;2026.01.28 17:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1769653080;2026.01.29 02:18:00Z;2026.01.28 21:00:00;USD;US;MEDIUM;FOMC Statement
1769653080;2026.01.29 02:18:00Z;2026.01.28 21:00:00;USD;US;HIGH;Fed Interest Rate Decision
1769654880;2026.01.29 02:48:00Z;2026.01.28 21:30:00;USD;US;HIGH;FOMC Press Conference
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;HIGH;Initial Jobless Claims
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Trade Balance
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Exports
1769719680;2026.01.29 20:48:00Z;2026.01.29 15:30:00;USD;US;MEDIUM;Imports
1769725080;2026.01.29 22:18:00Z;2026.01.29 17:00:00;USD;US;MEDIUM;Factory Orders m/m
1769725080;2026.01.29 22:18:00Z;2026.01.29 17:00:00;USD;US;LOW;Wholesale Inventories m/m
1769725080;2026.01.29 22:18:00Z;2026.01.29 17:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1769725080;2026.01.29 22:18:00Z;2026.01.29 17:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1769725080;2026.01.29 22:18:00Z;2026.01.29 17:00:00;USD;US;LOW;Wholesale Sales m/m
1769726880;2026.01.29 22:48:00Z;2026.01.29 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1769730480;2026.01.29 23:48:00Z;2026.01.29 18:30:00;USD;US;LOW;4-Week Bill Auction
1769730480;2026.01.29 23:48:00Z;2026.01.29 18:30:00;USD;US;LOW;8-Week Bill Auction
1769735880;2026.01.30 01:18:00Z;2026.01.29 20:00:00;USD;US;MEDIUM;7-Year Note Auction
1769806080;2026.01.30 20:48:00Z;2026.01.30 15:30:00;USD;US;HIGH;PPI m/m
1769806080;2026.01.30 20:48:00Z;2026.01.30 15:30:00;USD;US;MEDIUM;Core PPI m/m
1769806080;2026.01.30 20:48:00Z;2026.01.30 15:30:00;USD;US;LOW;PPI y/y
1769806080;2026.01.30 20:48:00Z;2026.01.30 15:30:00;USD;US;LOW;Core PPI y/y
1769810580;2026.01.30 22:03:00Z;2026.01.30 16:45:00;USD;US;HIGH;MNI Chicago Business Barometer
1769822280;2026.01.31 01:18:00Z;2026.01.30 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1769822280;2026.01.31 01:18:00Z;2026.01.30 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1769831280;2026.01.31 03:48:00Z;2026.01.30 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1769836680;2026.01.31 05:18:00Z;2026.01.31 00:00:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1770070680;2026.02.02 22:18:00Z;2026.02.02 17:00:00;USD;US;HIGH;ISM Manufacturing PMI
1770070680;2026.02.02 22:18:00Z;2026.02.02 17:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1770070680;2026.02.02 22:18:00Z;2026.02.02 17:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1770070680;2026.02.02 22:18:00Z;2026.02.02 17:00:00;USD;US;LOW;ISM Manufacturing New Orders
1770076080;2026.02.02 23:48:00Z;2026.02.02 18:30:00;USD;US;LOW;3-Month Bill Auction
1770076080;2026.02.02 23:48:00Z;2026.02.02 18:30:00;USD;US;LOW;6-Month Bill Auction
1770085080;2026.02.03 02:18:00Z;2026.02.02 21:00:00;USD;US;LOW;Fed Senior Loan Officer Opinion Survey on Bank Lending Practices
1770237180;2026.02.04 20:33:00Z;2026.02.04 15:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1770243480;2026.02.04 22:18:00Z;2026.02.04 17:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1770243480;2026.02.04 22:18:00Z;2026.02.04 17:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1770243480;2026.02.04 22:18:00Z;2026.02.04 17:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1770243480;2026.02.04 22:18:00Z;2026.02.04 17:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1770243480;2026.02.04 22:18:00Z;2026.02.04 17:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Distillates Stocks Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Gasoline Production Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1770245280;2026.02.04 22:48:00Z;2026.02.04 17:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1770274080;2026.02.05 06:48:00Z;2026.02.05 01:30:00;USD;US;MEDIUM;Fed Governor Cook Speech
1770320880;2026.02.05 19:48:00Z;2026.02.05 14:30:00;USD;US;LOW;Challenger Job Cuts y/y
1770320880;2026.02.05 19:48:00Z;2026.02.05 14:30:00;USD;US;LOW;Challenger Job Cuts
1770324480;2026.02.05 20:48:00Z;2026.02.05 15:30:00;USD;US;HIGH;Initial Jobless Claims
1770324480;2026.02.05 20:48:00Z;2026.02.05 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1770324480;2026.02.05 20:48:00Z;2026.02.05 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1770329880;2026.02.05 22:18:00Z;2026.02.05 17:00:00;USD;US;HIGH;JOLTS Job Openings
1770331680;2026.02.05 22:48:00Z;2026.02.05 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1770335280;2026.02.05 23:48:00Z;2026.02.05 18:30:00;USD;US;LOW;4-Week Bill Auction
1770335280;2026.02.05 23:48:00Z;2026.02.05 18:30:00;USD;US;LOW;8-Week Bill Auction
1770416280;2026.02.06 22:18:00Z;2026.02.06 17:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1770416280;2026.02.06 22:18:00Z;2026.02.06 17:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1770416280;2026.02.06 22:18:00Z;2026.02.06 17:00:00;USD;US;LOW;Michigan Current Conditions
1770416280;2026.02.06 22:18:00Z;2026.02.06 17:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1770416280;2026.02.06 22:18:00Z;2026.02.06 17:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1770423480;2026.02.07 00:18:00Z;2026.02.06 19:00:00;USD;US;MEDIUM;Fed Governor Jefferson Speech
1770427080;2026.02.07 01:18:00Z;2026.02.06 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1770427080;2026.02.07 01:18:00Z;2026.02.06 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1770434280;2026.02.07 03:18:00Z;2026.02.06 22:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1770436080;2026.02.07 03:48:00Z;2026.02.06 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1770680880;2026.02.09 23:48:00Z;2026.02.09 18:30:00;USD;US;LOW;3-Month Bill Auction
1770680880;2026.02.09 23:48:00Z;2026.02.09 18:30:00;USD;US;LOW;6-Month Bill Auction
1770688080;2026.02.10 01:48:00Z;2026.02.09 20:30:00;USD;US;MEDIUM;Fed Governor Waller Speech
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;MEDIUM;Employment Cost Index q/q
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Employment Benefits q/q
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Employment Wages q/q
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;MEDIUM;Import Price Index m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Import Price Index y/y
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;MEDIUM;Export Price Index m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Export Price Index y/y
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;HIGH;Retail Sales m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;HIGH;Core Retail Sales m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;MEDIUM;Retail Control m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1770756480;2026.02.10 20:48:00Z;2026.02.10 15:30:00;USD;US;LOW;Retail Sales y/y
1770761880;2026.02.10 22:18:00Z;2026.02.10 17:00:00;USD;US;MEDIUM;Business Inventories m/m
1770761880;2026.02.10 22:18:00Z;2026.02.10 17:00:00;USD;US;MEDIUM;Retail Inventories m/m
1770761880;2026.02.10 22:18:00Z;2026.02.10 17:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1770769080;2026.02.11 00:18:00Z;2026.02.10 19:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1770769080;2026.02.11 00:18:00Z;2026.02.10 19:00:00;USD;US;LOW;NFIB Small Business Optimism
1770772680;2026.02.11 01:18:00Z;2026.02.10 20:00:00;USD;US;MEDIUM;3-Year Note Auction
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;HIGH;Unemployment Rate
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;HIGH;Nonfarm Payrolls
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;MEDIUM;Participation Rate
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;LOW;Average Weekly Hours
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;LOW;Government Payrolls
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1770842880;2026.02.11 20:48:00Z;2026.02.11 15:30:00;USD;US;LOW;Manufacturing Payrolls
1770849180;2026.02.11 22:33:00Z;2026.02.11 17:15:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Distillates Stocks Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Gasoline Production Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1770850080;2026.02.11 22:48:00Z;2026.02.11 17:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1770859080;2026.02.12 01:18:00Z;2026.02.11 20:00:00;USD;US;HIGH;10-Year Note Auction
1770862680;2026.02.12 02:18:00Z;2026.02.11 21:00:00;USD;US;MEDIUM;Federal Budget Balance
1770929280;2026.02.12 20:48:00Z;2026.02.12 15:30:00;USD;US;HIGH;Initial Jobless Claims
1770929280;2026.02.12 20:48:00Z;2026.02.12 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1770929280;2026.02.12 20:48:00Z;2026.02.12 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1770934680;2026.02.12 22:18:00Z;2026.02.12 17:00:00;USD;US;HIGH;Existing Home Sales
1770934680;2026.02.12 22:18:00Z;2026.02.12 17:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1770936480;2026.02.12 22:48:00Z;2026.02.12 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1770940080;2026.02.12 23:48:00Z;2026.02.12 18:30:00;USD;US;LOW;4-Week Bill Auction
1770940080;2026.02.12 23:48:00Z;2026.02.12 18:30:00;USD;US;LOW;8-Week Bill Auction
1770945480;2026.02.13 01:18:00Z;2026.02.12 20:00:00;USD;US;HIGH;30-Year Bond Auction
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;HIGH;CPI m/m
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;HIGH;Core CPI m/m
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;HIGH;CPI y/y
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;MEDIUM;Core CPI y/y
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;LOW;CPI n.s.a.
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;LOW;Core CPI
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;LOW;Real Earnings m/m
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;LOW;CPI n.s.a. m/m
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;HIGH;CPI
1771015680;2026.02.13 20:48:00Z;2026.02.13 15:30:00;USD;US;LOW;Core CPI n.s.a.
1771024680;2026.02.13 23:18:00Z;2026.02.13 18:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1771031880;2026.02.14 01:18:00Z;2026.02.13 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1771031880;2026.02.14 01:18:00Z;2026.02.13 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1771040880;2026.02.14 03:48:00Z;2026.02.13 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1771226280;2026.02.16 07:18:00Z;2026.02.16 02:00:00;USD;US;NONE;Washington's Birthday
1771274580;2026.02.16 20:43:00Z;2026.02.16 15:25:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1771361280;2026.02.17 20:48:00Z;2026.02.17 15:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1771366680;2026.02.17 22:18:00Z;2026.02.17 17:00:00;USD;US;LOW;NAHB Housing Market Index
1771366680;2026.02.17 22:18:00Z;2026.02.17 17:00:00;USD;US;LOW;CB Employment Trends Index
1771372080;2026.02.17 23:48:00Z;2026.02.17 18:30:00;USD;US;LOW;3-Month Bill Auction
1771372080;2026.02.17 23:48:00Z;2026.02.17 18:30:00;USD;US;LOW;6-Month Bill Auction
1771376580;2026.02.18 01:03:00Z;2026.02.17 19:45:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1771377480;2026.02.18 01:18:00Z;2026.02.17 20:00:00;USD;US;LOW;52-Week Bill Auction
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Housing Starts
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Housing Starts
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Building Permits
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Building Permits
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;HIGH;Durable Goods Orders m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Housing Starts m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;MEDIUM;Housing Starts m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;LOW;Building Permits m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;LOW;Building Permits m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1771447680;2026.02.18 20:48:00Z;2026.02.18 15:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
